Date,ticker,close_price
8/7/2025,^NSEI,24596.15039
8/8/2025,^NSEI,24363.30078
8/11/2025,^NSEI,24585.05078
8/12/2025,^NSEI,24487.40039
8/13/2025,^NSEI,24619.34961
8/14/2025,^NSEI,24631.30078
8/18/2025,^NSEI,24876.94922
8/19/2025,^NSEI,24980.65039
8/20/2025,^NSEI,25050.55078
8/21/2025,^NSEI,25083.75
8/22/2025,^NSEI,24870.09961
8/25/2025,^NSEI,24967.75
8/26/2025,^NSEI,24712.05078
8/28/2025,^NSEI,24500.90039
8/29/2025,^NSEI,24426.84961
9/1/2025,^NSEI,24625.05078
9/2/2025,^NSEI,24579.59961
9/3/2025,^NSEI,24715.05078
9/4/2025,^NSEI,24734.30078
9/5/2025,^NSEI,24741
9/8/2025,^NSEI,24773.15039
9/9/2025,^NSEI,24868.59961
9/10/2025,^NSEI,24973.09961
9/11/2025,^NSEI,25005.5
9/12/2025,^NSEI,25114
9/15/2025,^NSEI,25069.19922
9/16/2025,^NSEI,25239.09961
9/17/2025,^NSEI,25330.25
9/18/2025,^NSEI,25423.59961
9/19/2025,^NSEI,25327.05078
9/22/2025,^NSEI,25202.34961
9/23/2025,^NSEI,25169.5
9/24/2025,^NSEI,25056.90039
9/25/2025,^NSEI,24890.84961
9/26/2025,^NSEI,24654.69922
9/29/2025,^NSEI,24634.90039
9/30/2025,^NSEI,24611.09961
10/1/2025,^NSEI,24836.30078
10/3/2025,^NSEI,24894.25
10/6/2025,^NSEI,25077.65039
10/7/2025,^NSEI,25108.30078
10/8/2025,^NSEI,25046.15039
10/9/2025,^NSEI,25181.80078
10/10/2025,^NSEI,25285.34961
10/13/2025,^NSEI,25227.34961
10/14/2025,^NSEI,25145.5
10/15/2025,^NSEI,25323.55078
10/16/2025,^NSEI,25585.30078
10/17/2025,^NSEI,25709.84961
10/20/2025,^NSEI,25843.15039
10/21/2025,^NSEI,25868.59961
10/23/2025,^NSEI,25891.40039
10/24/2025,^NSEI,25795.15039
10/27/2025,^NSEI,25966.05078
10/28/2025,^NSEI,25936.19922
10/29/2025,^NSEI,26053.90039
10/30/2025,^NSEI,25877.84961
10/31/2025,^NSEI,25722.09961
11/3/2025,^NSEI,25763.34961
11/4/2025,^NSEI,25597.65039
11/6/2025,^NSEI,25509.69922
11/7/2025,^NSEI,25492.30078
11/10/2025,^NSEI,25574.34961
11/11/2025,^NSEI,25694.94922
11/12/2025,^NSEI,25875.80078
11/13/2025,^NSEI,25879.15039
11/14/2025,^NSEI,25910.05078
11/17/2025,^NSEI,26013.44922
11/18/2025,^NSEI,25910.05078
11/19/2025,^NSEI,26052.65039
11/20/2025,^NSEI,26192.15039
11/21/2025,^NSEI,26068.15039
11/24/2025,^NSEI,25959.5
11/25/2025,^NSEI,25884.80078
11/26/2025,^NSEI,26205.30078
11/27/2025,^NSEI,26215.55078
11/28/2025,^NSEI,26202.94922
12/1/2025,^NSEI,26175.75
12/2/2025,^NSEI,26032.19922
12/3/2025,^NSEI,25986
12/4/2025,^NSEI,26033.75
12/5/2025,^NSEI,26186.44922
12/8/2025,^NSEI,25960.55078
12/9/2025,^NSEI,25839.65039
12/10/2025,^NSEI,25758
12/11/2025,^NSEI,25898.55078
12/12/2025,^NSEI,26046.94922
12/15/2025,^NSEI,26027.30078
12/16/2025,^NSEI,25860.09961
12/17/2025,^NSEI,25818.55078
12/18/2025,^NSEI,25815.55078
12/19/2025,^NSEI,25966.40039
12/22/2025,^NSEI,26172.40039
12/23/2025,^NSEI,26177.15039
12/24/2025,^NSEI,26142.09961
12/26/2025,^NSEI,26042.30078
12/29/2025,^NSEI,25942.09961
12/30/2025,^NSEI,25938.84961
12/31/2025,^NSEI,26129.59961
1/1/2026,^NSEI,26146.55078
1/2/2026,^NSEI,26328.55078
1/5/2026,^NSEI,26250.30078
1/6/2026,^NSEI,26178.69922
1/7/2026,^NSEI,26140.75
1/8/2026,^NSEI,25876.84961
1/9/2026,^NSEI,25683.30078
1/12/2026,^NSEI,25790.25
1/13/2026,^NSEI,25732.30078
1/14/2026,^NSEI,25665.59961
1/16/2026,^NSEI,25694.34961
1/19/2026,^NSEI,25585.5
1/20/2026,^NSEI,25232.5
1/21/2026,^NSEI,25157.5
1/22/2026,^NSEI,25289.90039
1/23/2026,^NSEI,25048.65039
1/27/2026,^NSEI,25175.40039
1/28/2026,^NSEI,25342.75
1/29/2026,^NSEI,25418.90039
1/30/2026,^NSEI,25320.65039
